tiempo,vision x,vision y,tipo estimulo A,tipo estimulo B,tipo estimulo C,AX,AY,BX,BY,CX,CY,recargando?,municion
"67,8047",620,609,DianaObjetivo,Ninguno,Ninguno,559,653,-1,-1,-1,-1,False,300
"67,8218",619,610,DianaObjetivo,Ninguno,Ninguno,559,653,-1,-1,-1,-1,False,300
"67,8458",618,609,DianaObjetivo,Ninguno,Ninguno,559,653,-1,-1,-1,-1,False,290
"67,8638",617,608,DianaObjetivo,Ninguno,Ninguno,559,653,-1,-1,-1,-1,False,290
"67,8879",618,607,DianaObjetivo,Ninguno,Ninguno,559,653,-1,-1,-1,-1,False,290
"67,9052",618,608,DianaObjetivo,Ninguno,Ninguno,559,652,-1,-1,-1,-1,False,290
"67,9294",617,609,DianaObjetivo,Ninguno,Ninguno,559,652,-1,-1,-1,-1,False,290
"67,9471",617,611,DianaObjetivo,Ninguno,Ninguno,559,652,-1,-1,-1,-1,False,290
"67,9713",618,611,DianaObjetivo,Ninguno,Ninguno,559,652,-1,-1,-1,-1,False,290
"67,9887",618,612,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,0130",617,612,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,0302",617,611,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,0545",616,611,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,0718",616,611,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,0964",616,612,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,1135",616,612,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,1379",615,612,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,1552",614,613,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,1796",613,614,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,1968",613,615,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,2214",612,615,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,2385",612,616,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,2629",613,617,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,2802",613,618,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,3044",614,618,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,3218",615,618,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,3456",615,617,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,3637",616,617,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,3875",618,617,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,4052",619,616,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,4294",620,616,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,4471",620,616,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,4707",647,605,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,4887",690,589,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,5124",814,530,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,5304",902,483,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,5542",954,452,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,5718",986,436,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,5963",1005,430,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,6135",1017,428,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,6306",1020,426,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,6484",1024,422,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,6729",1029,424,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,6897",1031,425,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,7067",1033,425,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,7249",1034,425,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,7492",1036,424,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,7662",1036,425,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,7907",1035,426,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,8077",1035,426,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,8248",1034,425,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,8426",1034,425,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,8674",1035,425,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,8852",1036,425,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,9102",1035,424,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,9271",1042,423,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,9523",1057,418,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,9692",1069,412,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"68,9953",1076,410,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,0194",1083,409,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,0371",1089,406,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,0618",1094,407,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,0787",1097,408,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,0955",1103,407,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,1141",1108,405,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,1412",1111,404,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,1652",1118,404,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,1836",1078,363,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,2105",1090,316,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,2343",1093,317,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,2532",1088,324,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,2705",1135,327,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,2881",1134,325,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,3148",1132,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,3386",1127,333,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,3572",1126,340,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,3842",1126,345,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,4076",1127,349,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,4257",1122,355,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,4498",1105,370,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,4681",1086,382,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,4924",1073,392,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,5173",1066,402,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,5426",1060,406,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,5600",1056,410,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,5855",1055,413,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,6024",1054,413,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,6205",1055,412,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,6445",1054,410,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,6618",1054,410,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,6860",1055,409,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,7037",1054,408,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,7280",1056,408,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,7451",1060,407,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,7698",1070,402,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,7867",1075,401,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,8111",1083,397,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,8284",1088,393,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,8528",1092,390,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,8701",1097,389,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,8945",1102,388,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,9117",1104,387,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,9362",1106,384,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,9536",1107,383,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,9781",1109,381,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"69,9951",1116,380,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,0196",1143,373,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,0367",1167,367,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,0614",1187,362,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,0783",1195,359,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,1031",1213,353,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,1199",1217,350,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,1366",1226,347,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,1533",1229,346,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,1783",1235,343,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,2033",1237,339,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,2283",1241,338,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,2462",1245,336,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,2631",1247,335,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,2808",1251,335,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,2976",1252,335,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,3144",1254,333,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,3395",1257,330,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,3573",1255,330,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,3741",1250,330,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,3908",1244,328,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,4157",1239,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,4406",1236,325,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,4576",1235,321,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,4753",1234,319,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,4921",1234,317,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,5100",1235,316,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,5269",1237,314,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,5438",1237,312,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,5609",1237,310,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,5784",1237,309,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,6035",1239,307,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,6217",1240,307,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,6392",1241,306,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,6563",1242,303,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,6741",1240,301,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,6917",1230,303,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,7097",1223,305,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,7271",1211,309,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,7450",1206,311,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,7621",1199,313,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,7799",1195,316,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,7974",1193,318,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,8146",1189,320,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,8329",1188,321,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,8505",1187,321,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,8682",1187,320,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,8857",1188,320,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,9035",1188,320,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,9223",1188,318,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,9404",1188,317,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,9581",1189,317,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,9758",1190,317,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"70,9940",1192,317,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,0125",1195,318,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,0298",1196,318,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,0481",1178,317,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,0660",1159,318,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,0841",1093,330,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,1019",1038,341,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,1198",1016,345,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,1379",985,351,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,1559",964,355,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,1744",958,355,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,1925",948,353,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,2114",943,354,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,2297",942,354,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,2482",940,354,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,2673",920,363,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,2865",895,376,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,3049",854,404,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,3243",829,420,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,3439",819,426,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,3630",809,434,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,3821",803,441,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,4009",800,447,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,4211",797,450,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,4399",793,453,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,4603",794,454,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,4795",794,455,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,4983",795,456,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,5184",796,459,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,5386",796,461,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,5578",796,461,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,5783",796,462,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,5989",795,463,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,6185",795,463,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,6383",798,463,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,6575",808,460,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,6782",835,454,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,6975",849,451,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,7170",879,445,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,7363",906,439,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,7557",926,436,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,7753",934,435,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,7953",946,434,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,8149",955,432,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,8353",962,430,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,8549",965,430,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,8747",972,431,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,8946",977,432,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,9144",980,433,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,9341",984,434,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,9544",986,434,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,9746",991,436,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"71,9946",995,437,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,0147",999,436,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,0348",1005,437,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,0549",1008,438,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,0752",1012,440,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,0956",1016,441,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,1158",1021,441,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,1362",1026,443,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,1570",1032,444,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,1771",1038,445,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,1975",1040,445,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,2181",1045,445,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,2389",1051,446,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,2596",1056,447,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,2804",1055,448,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,3007",1033,464,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,3210",1017,475,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,3416",988,494,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,3619",965,508,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,3824",953,519,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,4028",947,527,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,4232",942,533,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,4434",940,535,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,4638",939,537,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,4841",938,541,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,5044",938,543,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,5249",938,542,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,5454",939,543,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,5657",941,543,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,5861",942,543,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,6077",941,545,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,6291",941,545,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,6495",942,544,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,6704",943,544,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,6912",944,543,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,7126",944,542,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,7335",946,543,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,7538",946,543,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,7753",958,544,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,7963",996,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,8170",1046,511,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,8377",1076,460,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,8588",1107,417,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,8798",1113,387,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,9011",1194,328,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,9215",1191,342,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,9426",1188,348,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,9638",1185,357,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"72,9850",1182,378,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"73,0054",1176,393,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,280
"73,0263",1172,402,DianaObjetivo,Ninguno,Ninguno,1360,817,-1,-1,-1,-1,False,280
"73,0477",1169,410,DianaObjetivo,Ninguno,Ninguno,1362,818,-1,-1,-1,-1,False,280
"73,0698",1166,413,DianaObjetivo,Ninguno,Ninguno,1362,818,-1,-1,-1,-1,False,280
"73,0903",1164,418,DianaObjetivo,Ninguno,Ninguno,1362,818,-1,-1,-1,-1,False,280
"73,1104",1165,421,DianaObjetivo,Ninguno,Ninguno,1361,817,-1,-1,-1,-1,False,280
"73,1312",1163,421,DianaObjetivo,Ninguno,Ninguno,1359,817,-1,-1,-1,-1,False,280
"73,1530",1162,423,DianaObjetivo,Ninguno,Ninguno,1357,816,-1,-1,-1,-1,False,280
"73,1733",1163,424,DianaObjetivo,Ninguno,Ninguno,1355,815,-1,-1,-1,-1,False,280
"73,1943",1164,425,DianaObjetivo,Ninguno,Ninguno,1353,814,-1,-1,-1,-1,False,280
"73,2149",1165,425,DianaObjetivo,Ninguno,Ninguno,1350,813,-1,-1,-1,-1,False,280
"73,2354",1166,424,DianaObjetivo,Ninguno,Ninguno,1348,812,-1,-1,-1,-1,False,280
"73,2559",1167,422,DianaObjetivo,Ninguno,Ninguno,1345,811,-1,-1,-1,-1,False,280
"73,2770",1168,420,DianaObjetivo,Ninguno,Ninguno,1343,810,-1,-1,-1,-1,False,280
"73,2974",1169,420,DianaObjetivo,Ninguno,Ninguno,1341,809,-1,-1,-1,-1,False,280
