tiempo,vision x,vision y,tipo estimulo A,tipo estimulo B,tipo estimulo C,AX,AY,BX,BY,CX,CY,recargando?,municion
"63,1387",739,506,DianaObjetivo,Ninguno,Ninguno,1362,836,-1,-1,-1,-1,False,420
"63,1597",738,507,DianaObjetivo,Ninguno,Ninguno,1361,836,-1,-1,-1,-1,False,420
"63,1805",738,508,DianaObjetivo,Ninguno,Ninguno,1361,836,-1,-1,-1,-1,False,420
"63,2014",738,509,DianaObjetivo,Ninguno,Ninguno,1361,836,-1,-1,-1,-1,False,420
"63,2223",739,509,DianaObjetivo,Ninguno,Ninguno,1361,836,-1,-1,-1,-1,False,420
"63,2430",750,513,DianaObjetivo,Ninguno,Ninguno,1361,836,-1,-1,-1,-1,False,420
"63,2637",827,549,DianaObjetivo,Ninguno,Ninguno,1361,836,-1,-1,-1,-1,False,420
"63,2846",985,645,DianaObjetivo,Ninguno,Ninguno,1361,837,-1,-1,-1,-1,False,420
"63,3055",1044,682,DianaObjetivo,Ninguno,Ninguno,1361,837,-1,-1,-1,-1,False,420
"63,3263",1115,725,DianaObjetivo,Ninguno,Ninguno,1361,837,-1,-1,-1,-1,False,420
"63,3472",1147,742,DianaObjetivo,Ninguno,Ninguno,1361,837,-1,-1,-1,-1,False,420
"63,3679",1161,749,DianaObjetivo,Ninguno,Ninguno,1361,837,-1,-1,-1,-1,False,420
"63,3887",1166,753,DianaObjetivo,Ninguno,Ninguno,1361,837,-1,-1,-1,-1,False,420
"63,4096",1168,756,DianaObjetivo,Ninguno,Ninguno,1360,837,-1,-1,-1,-1,False,420
"63,4304",1172,762,DianaObjetivo,Ninguno,Ninguno,1360,837,-1,-1,-1,-1,False,420
"63,4514",1175,763,DianaObjetivo,Ninguno,Ninguno,1360,837,-1,-1,-1,-1,False,420
"63,4721",1176,761,DianaObjetivo,Ninguno,Ninguno,1360,837,-1,-1,-1,-1,False,420
"63,4930",1337,755,DianaObjetivo,Ninguno,Ninguno,1360,837,-1,-1,-1,-1,False,420
"63,5138",1338,759,DianaObjetivo,Ninguno,Ninguno,1360,837,-1,-1,-1,-1,False,420
"63,5346",1338,762,DianaObjetivo,Ninguno,Ninguno,1360,837,-1,-1,-1,-1,False,420
"63,5554",1339,762,DianaObjetivo,Ninguno,Ninguno,1360,837,-1,-1,-1,-1,False,420
"63,5762",1340,762,DianaObjetivo,Ninguno,Ninguno,1360,837,-1,-1,-1,-1,False,420
"63,5971",1341,762,DianaObjetivo,Ninguno,Ninguno,1360,837,-1,-1,-1,-1,False,420
"63,6178",1341,761,DianaObjetivo,Ninguno,Ninguno,1360,837,-1,-1,-1,-1,False,420
"63,6387",1340,759,DianaObjetivo,Ninguno,Ninguno,1360,837,-1,-1,-1,-1,False,420
"63,6596",1339,758,DianaObjetivo,Ninguno,Ninguno,1360,837,-1,-1,-1,-1,False,420
"63,6804",1338,757,DianaObjetivo,Ninguno,Ninguno,1360,837,-1,-1,-1,-1,False,420
"63,7014",1338,756,DianaObjetivo,Ninguno,Ninguno,1360,837,-1,-1,-1,-1,False,420
"63,7220",1338,754,DianaObjetivo,Ninguno,Ninguno,1360,838,-1,-1,-1,-1,False,410
"63,7428",1339,754,DianaObjetivo,Ninguno,Ninguno,1360,838,-1,-1,-1,-1,False,410
"63,7637",1340,752,DianaObjetivo,Ninguno,Ninguno,1360,838,-1,-1,-1,-1,False,410
"63,7846",1339,752,DianaObjetivo,Ninguno,Ninguno,1360,838,-1,-1,-1,-1,False,410
"63,8055",1338,751,DianaObjetivo,Ninguno,Ninguno,1360,838,-1,-1,-1,-1,False,410
"63,8262",1338,751,DianaObjetivo,Ninguno,Ninguno,1360,838,-1,-1,-1,-1,False,410
"63,8471",1337,751,DianaObjetivo,Ninguno,Ninguno,1360,838,-1,-1,-1,-1,False,410
"63,8678",1337,751,DianaObjetivo,Ninguno,Ninguno,1360,838,-1,-1,-1,-1,False,410
"63,8889",1337,750,DianaObjetivo,Ninguno,Ninguno,1360,838,-1,-1,-1,-1,False,410
"63,9096",1338,749,DianaObjetivo,Ninguno,Ninguno,1360,838,-1,-1,-1,-1,False,400
"63,9302",1340,748,DianaObjetivo,Ninguno,Ninguno,1360,838,-1,-1,-1,-1,False,400
"63,9512",1340,747,DianaObjetivo,Ninguno,Ninguno,1360,838,-1,-1,-1,-1,False,400
"63,9721",1342,746,DianaObjetivo,Ninguno,Ninguno,1360,838,-1,-1,-1,-1,False,400
"63,9929",1345,746,DianaObjetivo,Ninguno,Ninguno,1360,838,-1,-1,-1,-1,False,400
"64,0137",1346,746,DianaObjetivo,Ninguno,Ninguno,1360,838,-1,-1,-1,-1,False,400
"64,0345",1346,747,DianaObjetivo,Ninguno,Ninguno,1360,838,-1,-1,-1,-1,False,390
"64,0553",1345,749,DianaObjetivo,Ninguno,Ninguno,1360,838,-1,-1,-1,-1,False,390
"64,0761",1344,750,DianaObjetivo,Ninguno,Ninguno,1360,838,-1,-1,-1,-1,False,390
"64,0969",1343,752,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,390
"64,1177",1342,753,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,390
"64,1387",1341,755,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,390
"64,1595",1342,755,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,1804",1344,756,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,2012",1345,756,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,2220",1346,757,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,2429",1348,757,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,2636",1351,757,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,2845",1351,758,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,3054",1351,758,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,3261",1352,759,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,3470",1352,760,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,3678",1353,762,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,3888",1352,763,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,4094",1351,765,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,4303",1348,768,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,4512",1347,769,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,4720",1347,771,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,4928",1346,772,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,5137",1345,773,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,5344",1343,775,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,5553",1342,776,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,5761",1342,776,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,5970",1341,777,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,6179",1339,778,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,6386",1306,777,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,6594",1264,774,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,6802",1167,697,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,7011",1073,664,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,7221",557,513,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,7427",485,454,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,7636",597,411,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,7845",584,367,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,8053",582,344,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,8261",582,339,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,8468",583,332,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,8676",583,328,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,8886",581,325,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,9094",581,324,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,9301",579,324,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,9511",578,324,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,9719",578,321,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"64,9927",578,320,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,0135",578,320,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,0343",578,320,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,0552",577,321,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,0760",577,323,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,0967",578,324,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,1175",578,323,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,1385",577,323,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,1594",578,323,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,1801",580,323,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,2009",581,323,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,2217",581,323,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,2424",565,315,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,2634",491,270,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,2843",445,246,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,3049",348,196,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,3257",331,185,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,3466",310,172,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,3675",298,164,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,3883",294,160,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,4093",291,157,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,4303",291,155,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,4510",293,154,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,4718",295,154,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,4925",296,154,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,5133",298,152,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,5341",317,164,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,5549",368,200,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,5758",433,247,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,5966",484,284,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,6176",516,307,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,6384",533,319,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,6592",539,322,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,6800",547,324,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,7007",553,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,7216",558,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,7424",561,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,7633",563,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,7842",565,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,8052",564,325,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,8256",563,324,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,8465",563,319,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,8674",560,300,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,8883",560,300,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,9091",560,300,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,9299",615,224,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,9507",645,223,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,9716",678,240,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"65,9924",687,250,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,0132",699,269,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,0341",704,279,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,0551",707,282,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,0757",712,289,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,0967",714,295,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,1173",716,299,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,1385",718,300,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,1590",719,300,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,1799",721,300,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,2006",721,300,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,2216",722,300,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,2423",708,296,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,2631",654,284,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,2841",577,268,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,3049",515,254,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,3256",491,249,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,3464",458,242,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,3673",439,239,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,3881",427,235,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,4090",420,231,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,4299",416,228,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,4507",444,234,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,4716",501,251,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,4924",548,267,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,5132",644,300,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,5340",714,324,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,5549",757,338,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,5756",781,346,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,5966",794,350,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,6172",800,353,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,6381",803,354,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,6590",804,354,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,6797",804,353,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,7007",807,352,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,7213",836,362,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,7423",869,382,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,7630",891,393,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,7838",903,402,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,8047",911,409,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,8257",914,411,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,8464",916,412,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,8671",918,412,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,8881",920,412,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,9090",921,412,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,9298",922,411,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,9505",921,411,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,9713",921,410,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"66,9923",920,410,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,0130",920,409,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,0339",919,409,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,0547",918,409,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,0755",918,405,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,0964",918,401,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,1171",918,401,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,1379",918,401,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,1589",918,401,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,1797",697,387,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,2006",869,314,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,2214",835,307,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,2423",795,320,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,2631",762,339,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,2839",735,353,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,3046",718,359,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,3254",712,362,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,3464",702,364,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,3672",694,366,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,3880",687,369,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,4089",683,371,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,4297",679,371,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,4505",693,372,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,4713",710,374,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,4922",716,375,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,5130",726,373,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,5339",735,374,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,5548",742,375,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,5755",747,375,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,5962",749,375,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,6173",750,374,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,6379",751,374,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,6589",751,374,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,6796",751,374,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,7005",751,373,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,7214",750,374,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,7421",748,372,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,7628",746,371,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,7837",743,370,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,8045",742,370,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,8254",741,369,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,8463",742,370,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,8671",755,379,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,8879",778,403,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,9088",798,423,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,9296",815,440,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,9507",824,453,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,9712",829,461,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"67,9921",830,464,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,0129",831,468,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,0337",831,470,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,0546",830,473,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,0754",829,474,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,0961",827,474,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,1170",825,474,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,1377",822,473,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,1587",816,466,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,1796",713,273,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,2003",713,273,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,2212",713,273,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,2420",731,397,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,2628",724,399,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,2837",727,410,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,3045",827,423,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,3254",828,424,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,3462",831,427,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,3670",832,429,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,3877",832,430,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,4087",831,433,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,4296",829,435,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,4503",828,436,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,4711",825,437,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,4919",824,438,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,5128",820,439,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,5335",818,439,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,5544",816,440,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,5753",814,441,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,5962",822,444,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,6168",843,454,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,6377",862,463,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,6586",870,466,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,6794",883,472,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,7003",891,477,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,7211",898,479,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,7419",902,482,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,7628",905,484,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,7836",910,507,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,8044",913,541,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,8253",917,564,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"68,8461",917,573,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
